model_name,num_params,languages,map_es_es,mrr,ndcg,p@5,p@10,p@100
Lajavaness/bilingual-embedding-large,559890432,multilingual,0.449344274613591,0.5468468468468468,0.7446227203837433,0.6508108108108108,0.6378378378378379,0.2448648648648649
chienpham/sts-multilingual-mpnet-base-v2,278043648,unknown,0.4435878333703372,0.5515315315315316,0.7341451096666362,0.654054054054054,0.6367567567567567,0.2367567567567567
AIDA-UPM/mstsb-paraphrase-multilingual-mpnet-base-v2,278043648,multilingual,0.4287347186548532,0.5472072072072072,0.7262930446195194,0.64,0.6318918918918919,0.2311351351351351
Linq-AI-Research/Linq-Embed-Mistral,7110660096,monolingual,0.4094811821820134,0.5461261261261261,0.7216022060219983,0.6291891891891892,0.6086486486486486,0.2303243243243243
Lajavaness/bilingual-embedding-small,117653760,multilingual,0.4053411356061448,0.5504504504504504,0.7184336364026068,0.6302702702702703,0.6043243243243243,0.217081081081081
Omartificial-Intelligence-Space/Arabic-all-nli-triplet-Matryoshka,278043648,monolingual,0.4012657037555093,0.5544144144144144,0.714717271204336,0.6356756756756756,0.6032432432432432,0.2190810810810811
Omartificial-Intelligence-Space/Arabic-labse-Matryoshka,471517440,monolingual,0.3888319647535978,0.5389598689598689,0.7098530761900718,0.625945945945946,0.5886486486486486,0.2146486486486486
Snowflake/snowflake-arctic-embed-l-v2.0,567754752,multilingual,0.3833120773876578,0.5468983268983268,0.7073465871007146,0.625945945945946,0.601081081081081,0.2159459459459459
Lajavaness/bilingual-embedding-base,278043648,unknown,0.382731448705821,0.5445045045045044,0.7055891339176822,0.5978378378378378,0.5789189189189189,0.2191351351351351
sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,117653760,multilingual,0.3765598055723886,0.5419369369369369,0.6978573055681501,0.6075675675675675,0.572972972972973,0.2117837837837838
Qwen/Qwen3-Embedding-0.6B,595776512,unknown,0.3717706313871469,0.5507761607761609,0.7001490881628339,0.6162162162162163,0.5718918918918918,0.2116756756756757
Omartificial-Intelligence-Space/Arabic-MiniLM-L12-v2-all-nli-triplet,117653760,monolingual,0.3707554407829027,0.5485585585585586,0.6955122443093141,0.6021621621621622,0.5756756756756757,0.206
HIT-TMG/KaLM-embedding-multilingual-mini-v1,494032768,unknown,0.3705166603299185,0.5386486486486487,0.6984843013933629,0.601081081081081,0.5659459459459459,0.2043783783783783
HIT-TMG/KaLM-embedding-multilingual-mini-instruct-v1,494032768,unknown,0.3681272829861192,0.5372972972972972,0.6990445944145535,0.6021621621621622,0.5648648648648649,0.2048648648648648
manu/sentence_croissant_alpha_v0.3,1279887360,multilingual,0.3600582655043,0.5352852852852853,0.6882806109592794,0.6075675675675676,0.5643243243243243,0.2011891891891891
OrdalieTech/Solon-embeddings-large-0.1,559890432,monolingual,0.3577464523935058,0.5467567567567568,0.6937533831559783,0.5989189189189189,0.574054054054054,0.2057297297297297
infly/inf-retriever-v1-1.5b,1543268864,multilingual,0.3473562646522027,0.5578378378378378,0.6876677318834548,0.6118918918918919,0.572972972972973,0.197027027027027
manu/sentence_croissant_alpha_v0.4,1279887360,multilingual,0.3435741411640083,0.5288738738738739,0.6767138497363798,0.5978378378378378,0.5416216216216215,0.194108108108108
thenlper/gte-large,335141888,monolingual,0.3413725882163216,0.5440840840840842,0.6722243916617942,0.614054054054054,0.5691891891891891,0.1879459459459459
avsolatorio/GIST-large-Embedding-v0,335141888,monolingual,0.337013974380099,0.5451951951951952,0.6689001982164553,0.6086486486486486,0.5686486486486487,0.1848108108108108
mixedbread-ai/mxbai-embed-large-v1,335141888,monolingual,0.3316920052795113,0.5398198198198197,0.6661572936400851,0.6021621621621622,0.5556756756756757,0.1829189189189189
WhereIsAI/UAE-Large-V1,335141888,monolingual,0.3282949729995081,0.5509009009009008,0.6644666826322835,0.5881081081081082,0.5535135135135135,0.1811351351351351
sdadas/mmlw-e5-large,559890432,multilingual,0.3279694535698194,0.5481736281736281,0.6651084459973492,0.5881081081081082,0.5335135135135135,0.1798378378378378
nomic-ai/nomic-embed-text-v1.5,136731648,monolingual,0.3225254177856287,0.5503603603603603,0.6598146735035448,0.6302702702702703,0.572972972972973,0.173027027027027
BAAI/bge-large-en-v1.5,335141888,monolingual,0.3212339376767975,0.5416216216216215,0.6602016281732563,0.5913513513513514,0.5437837837837838,0.1785945945945946
thenlper/gte-base,109482240,monolingual,0.31990680446034,0.546936936936937,0.6574803495501554,0.6021621621621622,0.5491891891891891,0.1794054054054054
avsolatorio/GIST-Embedding-v0,109482240,monolingual,0.3169767769633863,0.5546546546546547,0.6548126505244953,0.5956756756756756,0.5416216216216215,0.176054054054054
sdadas/mmlw-e5-base,278043648,multilingual,0.3089056295693052,0.5304822528766191,0.6526631012514365,0.5827027027027027,0.5345945945945946,0.1717297297297297
BAAI/bge-m3,567754752,unknown,0.3052269615280997,0.5339446589446589,0.6647336931650164,0.5708108108108108,0.5183783783783783,0.1796756756756757
manu/sentence_croissant_alpha_v0.2,1279887360,multilingual,0.3050435001177567,0.5296150696150695,0.654691715749282,0.5805405405405406,0.5064864864864864,0.1770810810810811
thenlper/gte-small,33360000,monolingual,0.3044495168368039,0.5351565851565852,0.6456626203773919,0.6054054054054054,0.5372972972972972,0.1717297297297297
deepvk/USER-bge-m3,359026688,monolingual,0.3034903699524913,0.5407391482391483,0.6617277426335967,0.5794594594594594,0.5248648648648648,0.1788648648648649
BAAI/bge-base-en-v1.5,109482240,monolingual,0.3012446420958387,0.5396805896805897,0.6444591474192715,0.5913513513513514,0.5286486486486486,0.1709729729729729
Snowflake/snowflake-arctic-embed-m-v1.5,108891648,unknown,0.3001878605119839,0.5442717717717717,0.6468347749515667,0.5924324324324324,0.5302702702702703,0.1681621621621621
Mihaiii/Ivysaur,22713216,unknown,0.2988133751751821,0.5413770913770913,0.6403976096719951,0.5924324324324324,0.5475675675675675,0.1683243243243243
Snowflake/snowflake-arctic-embed-m-long,136731648,unknown,0.2973385276302966,0.5386963434022257,0.6431759266228516,0.5935135135135134,0.5421621621621622,0.1652972972972972
avsolatorio/GIST-small-Embedding-v0,33360000,monolingual,0.2921127535730307,0.5455684255684256,0.6372502473513877,0.5708108108108108,0.5205405405405406,0.1675135135135135
abhinand/MedEmbed-small-v0.1,33360000,multilingual,0.2921036290468838,0.5446569946569946,0.6370676205811736,0.5848648648648649,0.5264864864864865,0.1652432432432432
sentence-transformers/all-MiniLM-L12-v2,33360000,multilingual,0.2919900479739478,0.5345860145860146,0.6361050611238643,0.5762162162162162,0.5216216216216216,0.1663783783783783
avsolatorio/GIST-all-MiniLM-L6-v2,22713216,monolingual,0.2912147400530014,0.5405619905619905,0.6331256919213413,0.5794594594594594,0.5356756756756756,0.1632432432432432
BAAI/bge-small-en-v1.5,33360000,monolingual,0.2876926625651202,0.5424047424047425,0.635168337263093,0.5837837837837838,0.5162162162162162,0.166054054054054
brahmairesearch/slx-v0.1,22713216,multilingual,0.2838303591524048,0.5394444444444444,0.630326563931777,0.572972972972973,0.5259459459459459,0.1582162162162162
sentence-transformers/all-MiniLM-L6-v2,22713216,multilingual,0.2838303591524048,0.5394444444444444,0.630326563931777,0.572972972972973,0.5259459459459459,0.1582162162162162
ibm-granite/granite-embedding-125m-english,124645632,monolingual,0.280153005919088,0.5438288288288288,0.6357169687926134,0.5816216216216217,0.5151351351351351,0.1649189189189189
intfloat/e5-small-v2,33360000,monolingual,0.2779869270411552,0.539009009009009,0.6312662554134234,0.5675675675675675,0.5156756756756756,0.1642162162162162
Snowflake/snowflake-arctic-embed-s,33212160,unknown,0.2740373911166536,0.5456708178767002,0.6247466503874911,0.5783783783783784,0.5194594594594595,0.160054054054054
jinaai/jina-embedding-b-en-v1,109628544,multilingual,0.2738149581625696,0.5479794079794079,0.6303612139949292,0.5697297297297298,0.5162162162162162,0.1535675675675676
ibm-granite/granite-embedding-30m-english,30295296,monolingual,0.2734337634878334,0.533993993993994,0.6290757604577301,0.5708108108108108,0.5205405405405406,0.1613513513513513
sdadas/mmlw-roberta-large,434961408,multilingual,0.2671011029219902,0.5521621621621622,0.6277041315333473,0.5697297297297298,0.4972972972972973,0.1505945945945946
sentence-transformers/all-mpnet-base-v2,109486464,multilingual,0.2633105356067038,0.5384922584922585,0.6224117890437993,0.5610810810810811,0.4935135135135134,0.1505405405405405
jinaai/jina-embedding-s-en-v1,35330816,multilingual,0.2423589948034598,0.5436936936936937,0.6101893027562523,0.5599999999999999,0.4908108108108108,0.142
nvidia/llama-embed-nemotron-8b,7504924672,multilingual,0.2268064880552179,0.5255263055263055,0.6044358817872982,0.4962162162162162,0.4183783783783784,0.1354054054054053
